date,series_id,name_en,name_cn,panel,close,source
2026-05-15,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11588.4599609375,yfinance
2026-05-18,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11302.51953125,yfinance
2026-05-19,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11305.5,yfinance
2026-05-20,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11813.2900390625,yfinance
2026-05-21,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11964.080078125,yfinance
2026-05-22,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12202.5400390625,yfinance
2026-05-26,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12876.91015625,yfinance
2026-05-27,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12702.1904296875,yfinance
2026-05-28,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12829.1396484375,yfinance
2026-05-29,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12829.3798828125,yfinance
2026-06-01,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12965.650390625,yfinance
2026-06-02,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13726.26953125,yfinance
2026-06-03,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13916.9599609375,yfinance
2026-06-04,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13617.5,yfinance
2026-06-05,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12220.759765625,yfinance
2026-06-08,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12906.6904296875,yfinance
2026-06-09,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12657.8095703125,yfinance
2026-06-10,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12206.4599609375,yfinance
2026-06-11,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13171.4404296875,yfinance
2026-06-12,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13371.4697265625,yfinance
2026-06-15,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,14099.6201171875,yfinance
2026-06-16,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13294.2197265625,yfinance
2026-06-17,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13477.0703125,yfinance
2026-06-18,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,14341.7802734375,yfinance
2026-06-22,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,14634.7197265625,yfinance
2026-06-23,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13482.509765625,yfinance
2026-06-24,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13458.2001953125,yfinance
2026-06-25,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13940.8701171875,yfinance
2026-06-26,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13203.5703125,yfinance
2026-06-29,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13709.66015625,yfinance
2026-06-30,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,14246.9599609375,yfinance
2026-07-01,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,13353.2802734375,yfinance
2026-07-02,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12626.2197265625,yfinance
2026-07-06,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12900.1396484375,yfinance
2026-07-07,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12300.51953125,yfinance
2026-07-08,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12574.9697265625,yfinance
2026-07-09,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12960.0,yfinance
2026-07-10,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12967.16015625,yfinance
2026-07-13,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12347.7802734375,yfinance
2026-07-14,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12661.9296875,yfinance
2026-07-15,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12398.8896484375,yfinance
2026-07-16,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11867.5,yfinance
2026-07-17,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11673.8896484375,yfinance
2026-07-20,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11743.849609375,yfinance
2026-07-21,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12356.16015625,yfinance
2026-07-22,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12410.669921875,yfinance
2026-07-23,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12343.83984375,yfinance
2026-07-24,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11818.8798828125,yfinance
2026-07-27,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11554.8798828125,yfinance
2026-07-28,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11035.6796875,yfinance
2026-07-29,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,10447.490234375,yfinance
2026-07-30,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11302.990234375,yfinance
2026-07-31,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11311.080078125,yfinance
2026-08-03,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11430.349609375,yfinance
2026-08-04,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12179.259765625,yfinance
2026-08-05,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12008.8798828125,yfinance
2026-08-06,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12048.6904296875,yfinance
2026-08-07,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12356.7900390625,yfinance
2026-08-10,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11993.8603515625,yfinance
2026-08-11,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12098.4697265625,yfinance
2026-08-12,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12399.3798828125,yfinance
2026-08-13,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12456.0,yfinance
2026-08-14,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12417.0498046875,yfinance
2026-08-17,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,12621.0,yfinance
2026-08-18,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11992.4599609375,yfinance
2026-08-19,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11738.23046875,yfinance
2026-08-20,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11800.01953125,yfinance
2026-08-21,^SOX,PHLX Semiconductor (SOX),费城半导体 (SOX),ai_bio,11740.3740234375,yfinance
2025-08-01,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4132.88,iFind
2025-08-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4149.84,iFind
2025-08-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4300.12,iFind
2025-08-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4307.28,iFind
2025-08-07,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4181.14,iFind
2025-08-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4142.35,iFind
2025-08-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4166.26,iFind
2025-08-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4122.98,iFind
2025-08-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4302.61,iFind
2025-08-14,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4327.42,iFind
2025-08-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4437.44,iFind
2025-08-18,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4506.12,iFind
2025-08-19,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4434.47,iFind
2025-08-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4320.81,iFind
2025-08-21,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4418.24,iFind
2025-08-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4478.65,iFind
2025-08-25,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4505.49,iFind
2025-08-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4446.66,iFind
2025-08-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4256.54,iFind
2025-08-28,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4178.55,iFind
2025-08-29,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4325.82,iFind
2025-09-01,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4539.64,iFind
2025-09-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4542.6,iFind
2025-09-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4615.09,iFind
2025-09-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4440.62,iFind
2025-09-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4628.01,iFind
2025-09-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4662.32,iFind
2025-09-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4654.31,iFind
2025-09-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4610.42,iFind
2025-09-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4476.17,iFind
2025-09-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4561.82,iFind
2025-09-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4569.35,iFind
2025-09-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4522.55,iFind
2025-09-17,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4522.93,iFind
2025-09-18,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4544.59,iFind
2025-09-19,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4472.64,iFind
2025-09-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4526.94,iFind
2025-09-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4458.11,iFind
2025-09-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4435.84,iFind
2025-09-25,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4452.33,iFind
2025-09-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4347.63,iFind
2025-09-29,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4428.11,iFind
2025-09-30,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4551.28,iFind
2025-10-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4660.55,iFind
2025-10-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4637.4,iFind
2025-10-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4633.75,iFind
2025-10-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4695.04,iFind
2025-10-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4462.39,iFind
2025-10-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4339.05,iFind
2025-10-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4254.3,iFind
2025-10-14,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4073.34,iFind
2025-10-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4185.67,iFind
2025-10-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4239.02,iFind
2025-10-17,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4087.64,iFind
2025-10-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4142.09,iFind
2025-10-21,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4154.21,iFind
2025-10-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4078.48,iFind
2025-10-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4027.98,iFind
2025-10-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4052.95,iFind
2025-10-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4094.03,iFind
2025-10-28,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4037.81,iFind
2025-10-30,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3969.9,iFind
2025-10-31,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4048.32,iFind
2025-11-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4103.52,iFind
2025-11-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3987.12,iFind
2025-11-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4003.85,iFind
2025-11-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4033.47,iFind
2025-11-07,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3942.42,iFind
2025-11-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4002.54,iFind
2025-11-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3995.38,iFind
2025-11-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4093.61,iFind
2025-11-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4239.6,iFind
2025-11-14,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4210.62,iFind
2025-11-17,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4137.12,iFind
2025-11-18,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4068.37,iFind
2025-11-19,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4048.1,iFind
2025-11-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4081.45,iFind
2025-11-21,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3894.96,iFind
2025-11-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4012.32,iFind
2025-11-25,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4033.24,iFind
2025-11-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4076.79,iFind
2025-11-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4081.18,iFind
2025-11-28,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4044.78,iFind
2025-12-01,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4057.02,iFind
2025-12-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4012.36,iFind
2025-12-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3938.98,iFind
2025-12-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4023.84,iFind
2025-12-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4016.25,iFind
2025-12-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3957.53,iFind
2025-12-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3911.61,iFind
2025-12-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3887.94,iFind
2025-12-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3865.23,iFind
2025-12-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3925.5,iFind
2025-12-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3781.95,iFind
2025-12-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3747.74,iFind
2025-12-17,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3768.14,iFind
2025-12-18,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3785.44,iFind
2025-12-19,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3855.9,iFind
2025-12-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3829.98,iFind
2025-12-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3806.53,iFind
2025-12-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3786.06,iFind
2025-12-29,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3728.65,iFind
2025-12-30,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3709.25,iFind
2025-12-31,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3661.52,iFind
2026-01-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3732.41,iFind
2026-01-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3875.52,iFind
2026-01-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3928.56,iFind
2026-01-07,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4073.78,iFind
2026-01-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4069.71,iFind
2026-01-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4115.18,iFind
2026-01-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4161.32,iFind
2026-01-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4231.49,iFind
2026-01-14,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4286.88,iFind
2026-01-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4235.74,iFind
2026-01-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4213.16,iFind
2026-01-19,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4094.97,iFind
2026-01-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4063.62,iFind
2026-01-21,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4091.67,iFind
2026-01-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4051.33,iFind
2026-01-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4097.1,iFind
2026-01-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4032.36,iFind
2026-01-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4038.17,iFind
2026-01-28,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4094.36,iFind
2026-01-29,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4061.66,iFind
2026-01-30,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3974.92,iFind
2026-02-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3837.63,iFind
2026-02-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3890.78,iFind
2026-02-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3908.44,iFind
2026-02-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3932.93,iFind
2026-02-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3918.69,iFind
2026-02-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3999.78,iFind
2026-02-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4087.79,iFind
2026-02-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4114.24,iFind
2026-02-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4058.15,iFind
2026-02-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4044.57,iFind
2026-02-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4053.85,iFind
2026-02-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4075.4,iFind
2026-02-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4140.96,iFind
2026-02-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4013.68,iFind
2026-02-25,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4005.05,iFind
2026-02-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3823.39,iFind
2026-02-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3889.51,iFind
2026-03-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3756.75,iFind
2026-03-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3625.27,iFind
2026-03-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3538.59,iFind
2026-03-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3584.65,iFind
2026-03-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3719.99,iFind
2026-03-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3668.73,iFind
2026-03-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3791.24,iFind
2026-03-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3748.51,iFind
2026-03-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3677.12,iFind
2026-03-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3610.89,iFind
2026-03-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3703.48,iFind
2026-03-17,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3720.66,iFind
2026-03-18,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3761.83,iFind
2026-03-19,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3650.84,iFind
2026-03-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3600.18,iFind
2026-03-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3455.55,iFind
2026-03-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3580.15,iFind
2026-03-25,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3606.29,iFind
2026-03-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3533.0,iFind
2026-03-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3704.29,iFind
2026-03-30,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3695.1,iFind
2026-03-31,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3688.14,iFind
2026-04-01,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3923.99,iFind
2026-04-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3954.15,iFind
2026-04-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3927.25,iFind
2026-04-09,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3888.83,iFind
2026-04-10,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3915.05,iFind
2026-04-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3842.53,iFind
2026-04-14,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3881.91,iFind
2026-04-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4019.85,iFind
2026-04-16,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,4060.89,iFind
2026-04-17,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3993.81,iFind
2026-04-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3976.97,iFind
2026-04-21,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3954.08,iFind
2026-04-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3912.6,iFind
2026-04-23,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3774.85,iFind
2026-04-24,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3789.1,iFind
2026-04-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3747.94,iFind
2026-04-28,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3731.24,iFind
2026-04-29,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3739.86,iFind
2026-04-30,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3730.51,iFind
2026-05-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3751.89,iFind
2026-05-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3718.98,iFind
2026-05-06,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3713.65,iFind
2026-05-07,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3783.05,iFind
2026-05-08,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3727.91,iFind
2026-05-11,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3729.41,iFind
2026-05-12,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3711.42,iFind
2026-05-13,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3669.8,iFind
2026-05-14,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3604.77,iFind
2026-05-15,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3525.03,iFind
2026-05-18,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3430.49,iFind
2026-05-19,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3411.86,iFind
2026-05-20,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3419.47,iFind
2026-05-21,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3444.19,iFind
2026-05-22,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3448.61,iFind
2026-05-26,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3419.48,iFind
2026-05-27,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3392.0,iFind
2026-05-28,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3266.22,iFind
2026-05-29,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3383.26,iFind
2026-06-01,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3357.89,iFind
2026-06-02,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3311.61,iFind
2026-06-03,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3214.67,iFind
2026-06-04,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3180.21,iFind
2026-06-05,HSHCI.HK,Hang Seng Healthcare,恒生医疗保健,hk,3155.13,iFind
