etf_ticker,rank,symbol,name,weight_pct
XPH,,VTRS,,
XPH,,ANIP,,
XPH,,WVE,,
XPH,,INVA,,
XPH,,OGN,,
XPH,,ESPR,,
XPH,,RPRX,,
XPH,,COLL,,
XPH,,BMY,,
XPH,,LLY,,
XPH,,SUPN,,
XPH,,JAZZ,,
XPH,,AXSM,,
XPH,,HRMY,,
XPH,,PBH,,
XPH,,ZTS,,
XPH,,PFE,,
XPH,,BIOA,,
XPH,,RAPP,,
XPH,,PRGO,,
XPH,,AMPH,,
XPH,,PAHC,,
XPH,,XERS,,
XPH,,ETON,,
XPH,,ARVN,,
XPH,,ZVRA,,
XPH,,ANRO,,
XPH,,SEPN,,
XPH,,PHAT,,
XPH,,CRMD,,
XPH,,RLMD,,
XPH,,TBPH,,
XPH,,ACRS,,
XPH,,AQST,,
XPH,,LBRX,,
XPH,,FULC,,
XPH,,LXRX,,
XPH,,EOLS,,
PPH,1,LLY,Eli Lilly and Company,20.41
PPH,2,NVSN.MX,Novartis AG ADR,10.55
PPH,3,MRK,"Merck & Co., Inc.",9.87
PPH,4,NVO,Novo Nordisk A/S,5.39
PPH,5,ABBV,AbbVie Inc.,4.61
PPH,6,PFE,Pfizer Inc.,4.55
PPH,7,BMY,Bristol-Myers Squibb Company,4.47
PPH,8,GSK,GSK plc,4.43
PPH,9,JNJ,Johnson & Johnson,4.37
PPH,10,AZN,AstraZeneca PLC,4.31
PPH,11,MCK,McKesson Corporation,4.17
PPH,12,SNY,Sanofi,4.04
PPH,13,COR,"Cencora, Inc.",3.4
PPH,14,HLN,Haleon plc,3.07
PPH,15,TEVA,Teva Pharmaceutical Industries Limited,3.0
PPH,16,TAK,Takeda Pharmaceutical Company Limited,2.86
PPH,17,ZTS,Zoetis Inc.,2.23
PPH,18,VTRS,Viatris Inc.,1.13
PPH,19,JAZZ,Jazz Pharmaceuticals plc,1.03
PPH,20,AXSM,"Axsome Therapeutics, Inc.",0.76
PPH,21,CORT,Corcept Therapeutics Incorporated,0.51
PPH,22,ELAN,Elanco Animal Health Incorporated,0.35
PPH,23,OGN,Organon & Co.,0.23
PPH,24,,Us Dollar,0.09
PPH,25,BHC,Bausch Health Companies Inc.,0.09
PPH,,NVS,,
PPH,,PRGO,,
IHI,1,ABT,Abbott Laboratories,17.15
IHI,2,ISRG,"Intuitive Surgical, Inc.",14.95
IHI,3,SYK,Stryker Corporation,11.51
IHI,4,EW,Edwards Lifesciences Corporation,4.65
IHI,5,BDX,"Becton, Dickinson and Company",4.56
IHI,6,GEHC,GE HealthCare Technologies Inc.,4.51
IHI,7,IDXX,"IDEXX Laboratories, Inc.",4.44
IHI,8,MDT,Medtronic plc,4.43
IHI,9,RMD,ResMed Inc.,4.4
IHI,10,BSX,Boston Scientific Corporation,4.07
IHI,11,DXCM,"DexCom, Inc.",4.04
IHI,12,STE,STERIS plc,3.15
IHI,13,ZBH,"Zimmer Biomet Holdings, Inc.",2.69
IHI,14,PEN,"Penumbra, Inc.",1.91
IHI,15,BAX,Baxter International Inc.,1.7
IHI,16,PODD,Insulet Corporation,1.63
IHI,17,GMED,"Globus Medical, Inc.",1.46
IHI,18,GKOS,Glaukos Corporation,1.28
IHI,19,TFX,Teleflex Incorporated,0.86
IHI,20,LIVN,LivaNova PLC,0.68
IHI,21,NVST,Envista Holdings Corporation,0.66
IHI,22,IRTC,"iRhythm Holdings, Inc.",0.58
IHI,23,ITGR,Integer Holdings Corporation,0.48
IHI,24,TMDX,"TransMedics Group, Inc.",0.41
IHI,25,AXGN,"Axogen, Inc.",0.36
IHI,,MASI,,
IHI,,LMAT,,
IHI,,OMCL,,
IHI,,NVCR,,
IHI,,PRCT,,
IHI,,ATRC,,
IHI,,ENOV,,
IHI,,INSP,,
IHI,,CNMD,,
IHI,,TNDM,,
IHI,,IART,,
IHI,,AORT,,
IHI,,ATEC,,
IHI,,BFLY,,
IHI,,QDEL,,
IHI,,IRMD,,
IHI,,SIBN,,
IHI,,ANGO,,
IHI,,BBNX,,
IHI,,VREX,,
IHI,,OFIX,,
IHF,1,UNH,UnitedHealth Group Incorporated,22.26
IHF,2,CVS,CVS Health Corporation,15.21
IHF,3,ELV,"Elevance Health, Inc.",7.26
IHF,4,HCA,"HCA Healthcare, Inc.",4.52
IHF,5,HUM,Humana Inc.,4.49
IHF,6,CNC,Centene Corporation,4.33
IHF,7,CI,The Cigna Group,4.16
IHF,8,VEEV,Veeva Systems Inc.,3.6
IHF,9,DGX,Quest Diagnostics Incorporated,3.47
IHF,10,LH,Labcorp Holdings Inc.,3.32
IHF,11,GH,"Guardant Health, Inc.",2.88
IHF,12,THC,Tenet Healthcare Corporation,2.41
IHF,13,MOH,"Molina Healthcare, Inc.",1.71
IHF,14,BTSG,"BrightSpring Health Services, Inc.",1.67
IHF,15,EHC,Encompass Health Corporation,1.5
IHF,16,ENSG,"The Ensign Group, Inc.",1.46
IHF,17,UHS,"Universal Health Services, Inc.",1.17
IHF,18,HQY,"HealthEquity, Inc.",1.07
IHF,19,HIMS,"Hims & Hers Health, Inc.",1.05
IHF,20,DVA,DaVita Inc.,1.04
IHF,21,CHE,Chemed Corporation,0.91
IHF,22,RDNT,"RadNet, Inc.",0.65
IHF,23,BKD,Brookdale Senior Living Inc.,0.56
IHF,24,CON,"Concentra Group Holdings Parent, Inc.",0.54
IHF,25,OPCH,"Option Care Health, Inc.",0.52
IHF,,ALHC,,
IHF,,PRVA,,
IHF,,DOCS,,
IHF,,NHC,,
IHF,,WAY,,
IHF,,ACHC,,
IHF,,PGNY,,
IHF,,CRVL,,
IHF,,SEM,,
IHF,,MD,,
IHF,,ADUS,,
IHF,,LFST,,
IHF,,PACS,,
IHF,,ASTH,,
IHF,,CLOV,,
IHF,,PNTG,,
IHF,,NEO,,
IHF,,TDOC,,
IHF,,WGS,,
IHF,,SGRY,,
IHF,,AMN,,
IHF,,USPH,,
IHF,,HNGE,,
IHF,,SDGR,,
IHF,,CERT,,
IHF,,CSTL,,
IHF,,HSTM,,
IHF,,OPK,,
IHF,,AVAH,,
IHF,,HTFL,,
IHF,,PHR,,
IHF,,EVH,,
IHF,,CCRN,,
IHF,,FLGT,,
IHF,,CYH,,
ARKG,1,TWST,Twist Bioscience Corporation,9.15
ARKG,2,TEM,"Tempus AI, Inc.",7.55
ARKG,3,TXG,"10x Genomics, Inc.",6.86
ARKG,4,CRSP,CRISPR Therapeutics AG,6.83
ARKG,5,ABSI,Absci Corporation,6.74
ARKG,6,PSNL,"Personalis, Inc.",6.11
ARKG,7,BEAM,Beam Therapeutics Inc.,4.51
ARKG,8,GH,"Guardant Health, Inc.",4.29
ARKG,9,ILMN,"Illumina, Inc.",4.22
ARKG,10,NTRA,"Natera, Inc.",4.14
ARKG,11,VCYT,"Veracyte, Inc.",3.4
ARKG,12,CDNA,"CareDx, Inc.",3.16
ARKG,13,NTLA,"Intellia Therapeutics, Inc.",2.9
ARKG,14,LLY,Eli Lilly and Company,2.78
ARKG,15,CMPS,COMPASS Pathways plc,2.72
ARKG,16,RXRX,"Recursion Pharmaceuticals, Inc.",2.66
ARKG,17,ADPT,Adaptive Biotechnologies Corporation,2.5
ARKG,18,BFLY,"Butterfly Network, Inc.",2.37
ARKG,19,NRIX,"Nurix Therapeutics, Inc.",2.34
ARKG,20,SDGR,"Schrödinger, Inc.",2.04
ARKG,21,WGS,GeneDx Holdings Corp.,1.9
ARKG,22,IONS,"Ionis Pharmaceuticals, Inc.",1.37
ARKG,23,CERS,Cerus Corporation,1.28
ARKG,24,ATAI,AtaiBeckley Inc.,1.21
ARKG,25,ARCT,Arcturus Therapeutics Holdings Inc.,1.16
ARKG,,ATAI UQ,,
ARKG,,ARCT UQ,,
ARKG,,MASS,,
ARKG,,ALMR,,
ARKG,,PACB,,
ARKG,,PRME,,
ARKG,,BNTX,,
ARKG,,GENB,,
ARKG,,QSI,,
