etf_ticker,rank,symbol,name,weight_pct
IHF,7,CNC,,
IHF,8,LH,,
IHF,9,CI,,
IHF,10,DGX,,
IHF,11,THC,,
IHF,12,GH,,
IHF,13,EHC,,
IHF,14,MOH,,
IHF,15,ENSG,,
IHF,16,BTSG,,
IHF,17,UHS,,
IHF,18,HQY,,
IHF,19,CHE,,
IHF,20,HIMS,,
IHF,21,DVA,,
IHF,22,RDNT,,
IHF,23,CON,,
IHF,24,OPCH,,
IHF,25,DOCS,,
IHF,26,BKD,,
IHF,27,HNGE,,
IHF,28,ACHC,,
IHF,29,NHC,,
IHF,30,LFST,,
IHF,31,WAY,,
IHF,32,PRVA,,
IHF,33,NEO,,
IHF,34,ADUS,,
IHF,35,CRVL,,
IHF,36,MD,,
IHF,37,WGS,,
IHF,38,PACS,,
IHF,39,PGNY,,
IHF,40,ALHC,,
IHF,41,CLOV,,
IHF,42,ASTH,,
IHF,43,PNTG,,
IHF,44,AMN,,
IHF,45,AGL,,
IHF,46,AVAH,,
IHF,47,USPH,,
IHF,48,TDOC,,
IHF,49,SDGR,,
IHF,50,SGRY,,
IHF,51,CSTL,,
IHF,52,CERT,,
IHF,53,HTFL,,
IHF,54,HSTM,,
IHF,55,PHR,,
IHF,56,OPK,,
IHF,57,EVH,,
IHF,58,FLGT,,
IHF,59,CYH,,
ARKG,1,TWST,,
ARKG,2,TXG,,
ARKG,3,TEM,,
ARKG,4,CRSP,,
ARKG,5,PSNL,,
ARKG,6,ABSI,,
ARKG,7,NTRA,,
ARKG,8,ILMN,,
ARKG,9,GH,,
ARKG,10,LLY,,
ARKG,11,CDNA,,
ARKG,12,BEAM,,
ARKG,13,CMPS,,
ARKG,14,RXRX,,
ARKG,15,ADPT,,
ARKG,16,WGS,,
ARKG,17,NRIX,,
ARKG,18,SDGR,,
ARKG,19,BFLY,,
ARKG,20,VCYT,,
ARKG,21,IONS,,
ARKG,22,NTLA,,
ARKG,23,ALMR,,
ARKG,24,PRME,,
ARKG,25,GENB,,
ARKG,26,CERS,,
ARKG,27,MASS,,
ARKG,28,PACB,,
ARKG,29,SCTX,,
ARKG,30,FRNM,,
ARKG,31,QSI,,
