证券代码,证券简称,日期,收盘价
HSTECH.HK,恒生科技,20260114,5908.26
HSTECH.HK,恒生科技,20260115,5828.35
HSTECH.HK,恒生科技,20260116,5822.18
HSTECH.HK,恒生科技,20260119,5749.98
HSTECH.HK,恒生科技,20260120,5683.44
HSTECH.HK,恒生科技,20260121,5746.3
HSTECH.HK,恒生科技,20260122,5762.44
HSTECH.HK,恒生科技,20260123,5798.01
HSTECH.HK,恒生科技,20260126,5725.99
HSTECH.HK,恒生科技,20260127,5754.72
HSTECH.HK,恒生科技,20260128,5900.16
HSTECH.HK,恒生科技,20260129,5841.1
HSTECH.HK,恒生科技,20260130,5718.18
HSTECH.HK,恒生科技,20260202,5526.31
HSTECH.HK,恒生科技,20260203,5467.26
HSTECH.HK,恒生科技,20260204,5366.44
HSTECH.HK,恒生科技,20260205,5406.13
HSTECH.HK,恒生科技,20260206,5346.2
HSTECH.HK,恒生科技,20260209,5417.6
HSTECH.HK,恒生科技,20260210,5451.03
HSTECH.HK,恒生科技,20260211,5499.99
HSTECH.HK,恒生科技,20260212,5408.98
HSTECH.HK,恒生科技,20260213,5360.42
HSTECH.HK,恒生科技,20260216,5367.52
HSTECH.HK,恒生科技,20260220,5211.5
HSTECH.HK,恒生科技,20260223,5385.35
HSTECH.HK,恒生科技,20260224,5270.7
HSTECH.HK,恒生科技,20260225,5260.5
HSTECH.HK,恒生科技,20260226,5109.33
HSTECH.HK,恒生科技,20260227,5137.84
HSTECH.HK,恒生科技,20260302,4989.37
HSTECH.HK,恒生科技,20260303,4876.53
HSTECH.HK,恒生科技,20260304,4829.5
HSTECH.HK,恒生科技,20260305,4796.33
HSTECH.HK,恒生科技,20260306,4947.5
HSTECH.HK,恒生科技,20260309,4941.73
HSTECH.HK,恒生科技,20260310,5060.53
HSTECH.HK,恒生科技,20260311,5054.85
HSTECH.HK,恒生科技,20260312,5027.64
HSTECH.HK,恒生科技,20260313,4978.08
HSTECH.HK,恒生科技,20260316,5111.78
HSTECH.HK,恒生科技,20260317,5107.64
HSTECH.HK,恒生科技,20260318,5108.3
HSTECH.HK,恒生科技,20260319,4996.28
HSTECH.HK,恒生科技,20260320,4872.38
HSTECH.HK,恒生科技,20260323,4712.48
HSTECH.HK,恒生科技,20260324,4830.89
HSTECH.HK,恒生科技,20260325,4922.94
HSTECH.HK,恒生科技,20260326,4761.54
HSTECH.HK,恒生科技,20260327,4778.01
HSTECH.HK,恒生科技,20260330,4690.08
HSTECH.HK,恒生科技,20260331,4649.82
HSTECH.HK,恒生科技,20260401,4756.45
HSTECH.HK,恒生科技,20260402,4679.1
HSTECH.HK,恒生科技,20260408,4923.25
HSTECH.HK,恒生科技,20260409,4821.67
HSTECH.HK,恒生科技,20260410,4860.26
HSTECH.HK,恒生科技,20260413,4822.01
HSTECH.HK,恒生科技,20260414,4851.96
HSTECH.HK,恒生科技,20260415,4911.79
HSTECH.HK,恒生科技,20260416,5092.08
HSTECH.HK,恒生科技,20260417,5042.68
HSTECH.HK,恒生科技,20260420,5065.63
HSTECH.HK,恒生科技,20260421,5061.5
HSTECH.HK,恒生科技,20260422,4963.94
HSTECH.HK,恒生科技,20260423,4865.52
HSTECH.HK,恒生科技,20260424,4902.2
HSTECH.HK,恒生科技,20260427,4939.84
HSTECH.HK,恒生科技,20260428,4827.19
HSTECH.HK,恒生科技,20260429,4910.02
HSTECH.HK,恒生科技,20260430,4871.32
HSTECH.HK,恒生科技,20260504,4976.7
HSTECH.HK,恒生科技,20260505,4929.68
HSTECH.HK,恒生科技,20260506,4969.2
HSTECH.HK,恒生科技,20260507,5121.1
HSTECH.HK,恒生科技,20260508,5102.79
HSTECH.HK,恒生科技,20260511,5106.4
HSTECH.HK,恒生科技,20260512,5070.61
HSTECH.HK,恒生科技,20260513,5093.85
HSTECH.HK,恒生科技,20260514,5076.2
HSTECH.HK,恒生科技,20260515,4941.14
HSTECH.HK,恒生科技,20260518,4844.94
HSTECH.HK,恒生科技,20260519,4857.46
HSTECH.HK,恒生科技,20260520,4873.82
HSTECH.HK,恒生科技,20260521,4768.9
HSTECH.HK,恒生科技,20260522,4869.57
HSTECH.HK,恒生科技,20260526,4946.88
HSTECH.HK,恒生科技,20260527,4907.57
HSTECH.HK,恒生科技,20260528,4888.58
HSTECH.HK,恒生科技,20260529,4884.23
HSTECH.HK,恒生科技,20260601,4964.92
HSTECH.HK,恒生科技,20260602,5199.28
HSTECH.HK,恒生科技,20260603,5056.97
HSTECH.HK,恒生科技,20260604,4975.36
HSTECH.HK,恒生科技,20260605,4888.39
HSTECH.HK,恒生科技,20260608,4755.91
HSTECH.HK,恒生科技,20260609,4769.61
HSTECH.HK,恒生科技,20260610,4724.79
HSTECH.HK,恒生科技,20260611,4655.74
HSTECH.HK,恒生科技,20260612,4705.2
HSTECH.HK,恒生科技,20260615,4765.58
HSTECH.HK,恒生科技,20260616,4658.65
HSTECH.HK,恒生科技,20260617,4669.07
HSTECH.HK,恒生科技,20260618,4604.35
HSTECH.HK,恒生科技,20260622,4549.41
HSTECH.HK,恒生科技,20260623,4399.22
HSTECH.HK,恒生科技,20260624,4479.02
HSTECH.HK,恒生科技,20260625,4405.92
HSTECH.HK,恒生科技,20260626,4255.59
HSTECH.HK,恒生科技,20260629,4393.01
HSTECH.HK,恒生科技,20260630,4472.23
HSTECH.HK,恒生科技,20260702,4454.28
HSTECH.HK,恒生科技,20260703,4499.0
HSTECH.HK,恒生科技,20260706,4541.23
HSTECH.HK,恒生科技,20260707,4507.04
HSTECH.HK,恒生科技,20260708,4731.02
HSTECH.HK,恒生科技,20260709,4731.56
HSTECH.HK,恒生科技,20260710,4721.66
